"prov","station_name","station_id","climate_id","WMO_id","TC_id","lat","lon","elev","interval","start","end"
"NT","LIARD TOWER","1676","2202683",NA,NA,60.3,-123.52,827.5,"month",1974,1975
"NT","LUTSELK'E A","53510","2202687",NA,"YLK",62.42,-110.68,178.6,"month",NA,NA
"NT","LUTSELK'E A","53508","2202690",NA,"YLK",62.42,-110.68,178.6,"month",NA,NA
"NT","LYNX LAKE","1672","22026Q5",NA,NA,62.47,-106.88,1183,"month",1990,1993
"NT","NAHANNI BUTTE","1677","2202723",NA,NA,61.08,-123.38,1371.6,"month",1974,1976
"NT","NAHANNI VALLEY","1678","2202727",NA,NA,61.05,-123.37,213.4,"month",1974,1988
"NT","NICHOLSON PENINSULA","1679","2202750",NA,"WRP",69.93,-128.97,88.7,"month",1957,1993
"NT","NICHOLSON PENINSULA 1","10846","2202754",NA,NA,69.92,-128.97,90.7,"month",NA,NA
"NT","NORMAN WELLS A","1680","2202800",NA,NA,65.28,-126.8,72.54,"month",1943,2012
"NT","NORMAN WELLS A","50717","2202801","71043","YVQ",65.28,-126.8,72.5,"month",NA,NA
"NT","NORMAN WELLS SITE 1","1681","2202805",NA,NA,65.28,-126.83,57.9,"month",1960,1960
"NT","NORMAN WELLS SITE 2","1682","2202806",NA,NA,65.28,-126.83,63.4,"month",1960,1960
"NT","NORMAN WELLS SITE 3","1683","2202807",NA,NA,65.27,-126.7,61,"month",1960,1960
"NT","NORMAN WELLS SITE 4","1684","2202808",NA,NA,65.27,-126.7,61,"month",1960,1960
"NT","NORMAN WELLS CLIMATE","43004","2202810","71480","NVQ",65.29,-126.75,93.6,"month",2005,2007
"NT","PAULATUK A","53420","2203055",NA,"YPC",69.36,-124.08,4.6,"month",NA,NA
"NT","PAULATUK A","53418","2203056",NA,"YPC",69.36,-124.08,4.6,"month",NA,NA
"NT","PAULATUK A","1685","2203057",NA,"YPC",69.36,-124.08,4.57,"month",1985,2007
"NT","PAULATUK","26986","2203058","71984","ZPK",69.36,-124.08,6.3,"month",2000,2007
"NT","PEARCE POINT","1686","2203080",NA,NA,69.82,-122.7,48.8,"month",1959,1963
"NT","PELLY ISLAND","10091","2203095","71502","WND",69.63,-135.44,17,"month",2006,2006
"NT","PINE POINT","1687","2203100",NA,NA,60.83,-114.47,237.7,"month",1953,1965
"NT","PINE POINT","1688","2203101",NA,NA,60.87,-114.37,224,"month",1975,1988
"NT","PORTER LAKE","1689","2203283",NA,NA,61.7,-108,364.8,"month",1975,1975
"NT","PORT RADIUM","1690","2203300",NA,NA,66.08,-118.03,191.4,"month",1937,1974
"NT","PORT RADIUM (AUT)","8944","2203305",NA,NA,66.08,-117.93,438,"month",NA,NA
"NT","POWDER LAKE","10931","2203315",NA,"WMP",61.97,-108.62,485,"month",1996,2003
"NT","QAVVIK LAKE","27889","2203341","71583","XQA",68.25,-122.1,548,"month",2000,2007
"NT","RABBIT KETTLE","26895","2203342","71980","WQF",61.96,-127.21,618,"month",1998,2007
"NT","RAE LAKES","10926","2203359","71165","WYH",64.11,-117.33,223.2,"month",2005,2006
"NT","RAE LAKES","1691","2203360",NA,NA,64.12,-117.35,213.4,"month",1974,2000
"NT","GAMETI AIRPORT","27798","2203361",NA,"YRA",64.12,-117.31,220.4,"month",2000,2007
"NT","GAMETI A","51886","2203362",NA,"YRA",64.12,-117.31,220.7,"month",NA,NA
"NT","GAMETI A","52966","2203365",NA,"YRA",64.12,-117.31,220.7,"month",NA,NA
"NT","RAMPART RIVER","26833","2203390",NA,"WMU",65.95,-130.47,154.5,"month",1996,2002
"NT","ST CHARLES CREEK","26896","2203656",NA,"WMV",64.78,-124.22,341,"month",1998,2002
"NT","SANS SAULT RAPIDS","1693","2203675",NA,NA,65.67,-128.82,63.4,"month",1971,1973
"NT","SNARE RAPIDS","1694","2203700",NA,NA,63.52,-116,241,"month",1947,2000
"NT","SNOWDRIFT","1695","2203750",NA,NA,62.4,-110.73,176.8,"month",1972,1974
"NT","TSICHU RIVER","1696","2203891",NA,NA,63.3,-129.82,1264.9,"month",1974,1982
"NT","TSU LAKE","1697","2203892",NA,NA,60.68,-111.87,213.4,"month",1974,1975
"NT","TUKTOYAKTUK","1698","2203900",NA,NA,69.47,-132.98,NA,"month",1948,1956
"NT","TUKTOYAKTUK","1699","2203910",NA,NA,69.45,-133,18.3,"month",1957,1993
"NT","TUKTOYAKTUK A","53582","2203911",NA,"YUB",69.43,-133.03,4.3,"month",NA,NA
"NT","TUKTOYAKTUK A","1700","2203912",NA,"YUB",69.43,-133.03,4.27,"month",1970,2007
"NT","TUKTOYAKTUK A","53581","2203913",NA,"YUB",69.43,-133.03,4.3,"month",NA,NA
"NT","TUKTOYAKTUK","26987","2203914","71985","ZUB",69.43,-133.02,4.6,"month",1999,2006
"NT","TUKTUT NOGAIT","27626","2203918","71492","XTN",69.2,-122.36,551.6,"month",1998,2007
"NT","TUNDRA MINE","1701","2203920",NA,NA,64.03,-111.17,470.9,"month",1963,1967
"NT","TUNGSTEN","1702","2203922",NA,NA,61.95,-128.25,1143,"month",1966,1990
"NT","TUNUNUK","1703","2203925",NA,NA,69.02,-134.68,48.8,"month",1959,1963
"NT","TWIN GORGES","1704","2203933",NA,NA,60.25,-111.8,237.7,"month",1967,1970
"NT","VIRGINIA FALLS","8947","2203943",NA,"WFV",61.63,-125.8,609.6,"month",1998,2002
"NT","WEKWEETI A","50721","2203980",NA,"YWE",64.19,-114.08,368.2,"month",NA,NA
"NT","WRIGLEY A","1705","2204000",NA,"YWY",63.21,-123.44,149.7,"month",1943,2007
"NT","WRIGLEY A","53600","2204001",NA,"YWY",63.21,-123.44,149.7,"month",NA,NA
"NT","WRIGLEY A","53601","2204005",NA,"YWY",63.21,-123.44,149.7,"month",NA,NA
"NT","YELLOWKNIFE A","1706","2204100","71936","YZF",62.46,-114.44,205.7,"month",1942,2007
"NT","YELLOWKNIFE A","51058","2204101","71936","YZF",62.46,-114.44,205.7,"month",NA,NA
"NT","YELLOWKNIFE OVERLAP","53898","2204105",NA,NA,62.46,-114.44,205.7,"month",NA,NA
"NT","YELLOWKNIFE-HENDERSON","45467","2204110",NA,NA,62.45,-114.38,200,"month",2006,2007
"NT","YELLOWKNIFE CS","27338","2204155",NA,NA,62.47,-114.45,210,"month",1997,2004
"NT","YELLOWKNIFE HYDRO","1707","2204200",NA,NA,62.67,-114.25,159.4,"month",1943,2000
"NT","YOHIN","1635","2204300","71020","XYH",61.24,-123.74,204,"month",1957,2007
"NT","LIVERPOOL BAY","10823","220B68C","71960","WLI",69.6,-130.91,101.9,"month",2005,2007
"NT","LITTLE CHICAGO","10760","220B6Q3","71164","WLG",67.18,-130.23,62.5,"month",2005,2007
"NT","LITTLE DOCTOR LAKE","1621","220BFH3",NA,NA,61.9,-123.25,215.8,"month",1974,1985
"NT","TUKTOYAKTUK 1","10845","220C9JK",NA,NA,69.44,-133,17.3,"month",NA,NA
"NT","TROUT LAKE","10880","220CQHR","71166","WTE",60.44,-121.24,498,"month",2006,2007
"NT","MARIAN LAKE TOWER","1622","220K68F",NA,NA,63.07,-116.88,294.7,"month",1974,1975
"NT","GREAT SLAVE LAKE BUOY","10886","220KLML","45141",NA,61.18,-115.32,156.3,"month",NA,NA
"NT","LUTSELK'E A","27797","220L001",NA,"YLK",62.42,-110.68,178.6,"month",1999,2007
"NT","LUTSELK'E CS","29451","220L002","71529","XLU",62.42,-110.69,178.9,"month",2000,2007
"NT","GRAY LAKE","10929","220LBQK",NA,"WJP",61.92,-108.43,451.1,"month",1996,2000
"NT","STORM HILLS","10824","220LQJJ","71052","WVH",68.91,-133.94,261.4,"month",2000,2000
"NT","EKATI A","27240","220N001",NA,"YOA",64.7,-110.61,468.2,"month",1998,2007
"NT","LINDBURG LANDING","27608","220N003","71682","XLL",61.13,-122.85,183,"month",1998,2007
"NT","LOWER CARP LAKE","27610","220N004","71680","XLC",63.6,-113.86,373.4,"month",1998,2006
"NT","TRAIL VALLEY","27620","220N005","71683","XTV",68.75,-133.5,85,"month",2002,2006
"NU","ARVIAT AWOS","47427","2300426",NA,"YEK",61.1,-94.07,10.4,"month",NA,NA
"NU","ARVIAT A","50557","2300427","71174","YEK",61.09,-94.07,10.4,"month",NA,NA
"NU","ARVIAT A","50718","2300428",NA,"YEK",61.09,-94.07,10.4,"month",NA,NA
"NU","BAKER LAKE A","1709","2300500","71926","YBK",64.3,-96.08,18.6,"month",1946,2013
"NU","BAKER LAKE CLIMATE","42583","2300501","71356","XBL",64.32,-96,50.8,"month",2005,2007
"NU","BAKER LAKE A","51417","2300503","71926","YBK",64.3,-96.08,18.6,"month",NA,NA
"NU","BAKER LAKE A","54138","2300504",NA,"YBK",64.3,-96.08,18.6,"month",NA,NA
"NU","BATHURST INLET","1628","2300550",NA,NA,66.83,-108.02,13.4,"month",1958,1962
"NU","BATHURST INLET","50657","2300551","71874","NBI",66.84,-108.01,5,"month",NA,NA
"NU","BERNARD HARBOUR","1630","2300555",NA,NA,68.78,-114.83,64.6,"month",1959,1963
"NU","CAPE PEEL","1634","2300680",NA,NA,69.05,-107.32,58.5,"month",1959,1963
"NU","CHESTERFIELD","1710","2300700",NA,NA,63.33,-90.72,6.4,"month",1930,1981
"NU","CHESTERFIELD INLET A","51998","2300701",NA,"YCS",63.35,-90.73,9.8,"month",NA,NA
"NU","CHESTERFIELD INLET","1711","2300705",NA,NA,63.75,-91.83,14.6,"month",1922,1931
"NU","CHESTERFIELD INLET A","1712","2300707",NA,"YCS",63.35,-90.73,9.8,"month",1985,2007
"NU","CHESTERFIELD INLET A","52968","2300710",NA,"YCS",63.35,-90.73,9.8,"month",NA,NA
"NU","CLINTON POINT","1637","2300750","71053","WXK",69.58,-120.8,100.6,"month",1957,1993
"NU","CONTWOYTO LAKE","1639","2300850",NA,NA,65.48,-110.37,451.4,"month",1959,1981
"NU","COPPERMINE","1640","2300900",NA,NA,67.83,-115.12,9.1,"month",1930,1977
"NU","KUGLUKTUK A","1641","2300902","71938","YCO",67.82,-115.14,22.6,"month",1977,2014
"NU","KUGLUKTUK A","53335","2300903","71938","YCO",67.82,-115.14,22.6,"month",NA,NA
"NU","KUGLUKTUK CLIMATE","43003","2300904","71332","NCO",67.82,-115.14,22.6,"month",2005,2007
"NU","KUGLUKTUK A","54158","2300905",NA,"YCO",67.82,-115.14,22.6,"month",NA,NA
"NU","ARVIAT A","1708","2300MKF",NA,"YEK",61.1,-94.07,10.4,"month",1973,2007
"NU","BACK RIVER (AUT)","10723","2300MQM",NA,"WXV",66.09,-96.51,61,"month",1999,2003
"NU","CORAL HARBOUR A","1713","2301000","71915","YZS",64.19,-83.36,62.2,"month",1933,2014
"NU","CORAL HARBOUR A","53421","2301002","71915","YZS",64.19,-83.36,62.2,"month",NA,NA
"NU","CORAL HARBOUR A","54220","2301004",NA,"YZS",64.19,-83.36,62.2,"month",NA,NA
"NU","CORAL HARBOUR RCS","47347","2301010","71134","NZS",64.18,-83.35,57,"month",NA,NA
"NU","ELLICE RIVER (AUT)","10895","2301094",NA,"WEV",67.72,-104.47,42,"month",2006,2006
"NU","ENNADAI LAKE","1714","2301100",NA,NA,61.13,-100.9,324.6,"month",1949,1979
"NU","ENNADAI LAKE (AUT)","7341","2301102","71923","WJC",61.13,-100.88,353.1,"month",1998,2007
"NU","ARVIAT CLIMATE","41576","2301153","71322","XAR",61.1,-94.07,9.8,"month",2005,2007
"NU","BROWN RIVER","10971","2301331",NA,"WBR",66.03,-91.83,150,"month",1996,2001
"NU","GJOA HAVEN A","1715","2302335",NA,"YHK",68.64,-95.85,46.9,"month",1984,2007
"NU","GJOA HAVEN A","51082","2302336",NA,"YHK",68.64,-95.85,46.9,"month",NA,NA
"NU","GJOA HAVEN A","51079","2302337","71597","YHK",68.64,-95.85,46.9,"month",NA,NA
"NU","GJOA HAVEN AWOS A","31268","2302338",NA,"YHK",68.64,-95.85,46.94,"month",NA,NA
"NU","GJOA HAVEN CLIMATE","41943","2302340","71363","ZHK",68.64,-95.85,42.3,"month",2003,2007
"NU","HARDING RIVER","10827","2302353",NA,NA,68.84,-117,89.7,"month",NA,NA
"NU","HAT ISLAND","1716","2302370","71084","WIL",68.32,-100.09,36.1,"month",1959,2007
"NU","HUDSON BAY SITE 1","7344","2302530",NA,NA,58.5,-87.17,21,"month",NA,NA
"NU","HUDSON BAY SITE 2","7345","2302531",NA,NA,58.5,-86.78,21,"month",NA,NA
"NU","HUDSON BAY SITE 3","7346","2302532",NA,NA,58.02,-84.3,21,"month",NA,NA
"NU","JENNY LIND ISLAND","10829","2302649",NA,NA,68.75,-101.85,78.5,"month",NA,NA
"NU","JENNY LIND ISLAND A","1717","2302650","71071","YUQ",68.65,-101.73,18.3,"month",1957,1992
"NU","LADY FRANKLIN POINT A","1675","2302680","71937","YUJ",68.5,-113.22,15.9,"month",1957,1993
"NU","LUPIN (AUT)","8941","2302685",NA,NA,65.77,-111.23,499.6,"month",NA,NA
"NU","LUPIN A","1671","23026HN",NA,"YWO",65.76,-111.25,490.1,"month",1982,2006
"NU","PELLY BAY","1718","2303090",NA,"WKE",68.43,-89.72,325.8,"month",1957,1992
"NU","KUGAARUK A","53515","2303091",NA,"YBB",68.54,-89.81,15.5,"month",NA,NA
"NU","KUGAARUK A","1719","2303092",NA,"YBB",68.54,-89.8,15.54,"month",1984,2007
"NU","CAM FOUR","10847","2303093","71918","WRF",68.44,-89.73,328,"month",2005,2007
"NU","KUGAARUK CLIMATE","43006","2303094","71407","NBB",68.54,-89.8,15.8,"month",2007,2007
"NU","KUGAARUK A","53518","2303095",NA,"YBB",68.54,-89.81,15.5,"month",NA,NA
"NU","RANKIN INLET","1720","2303400",NA,NA,62.8,-92.07,30.5,"month",1954,1954
"NU","RANKIN INLET A","1721","2303401","71083","YRT",62.82,-92.12,32.31,"month",1981,2013
"NU","RANKIN INLET ARTC","1722","2303403",NA,NA,62.82,-92.08,13.7,"month",1976,1976
"NU","RANKIN INLET A","51277","2303405","71083","YRT",62.81,-92.11,32.3,"month",NA,NA
"NU","ROBERTSON LAKE (AUT)","7337","2303610","71490","WTD",65.1,-102.43,243.7,"month",1998,2007
"NU","ROSS POINT","1692","2303616",NA,NA,68.58,-111.1,148.7,"month",1959,1963
"NU","SANIKILUAQ A","53336","2303660",NA,"YSK",56.54,-79.25,33.5,"month",NA,NA
"NU","SANIKILUAQ A","53337","2303666",NA,"YSK",56.54,-79.25,33.5,"month",NA,NA
"NU","SANIKILUAQ A","8274","2303667",NA,"YSK",56.54,-79.25,33.53,"month",NA,NA
"NU","SANIKILUAQ","52658","2303668","71643","NSQ",56.54,-79.26,34,"month",NA,NA
"NU","SHEPHERD BAY A","1723","2303685","71911","YUS",68.82,-93.43,42.7,"month",1957,2006
"NU","SIMPSON LAKE","10833","2303693",NA,NA,68.6,-91.95,282.5,"month",NA,NA
"NU","SIMPSON LAKE","1724","2303694",NA,NA,68.6,-92.02,371.2,"month",1959,1963
"NU","STURT POINT","1725","2303830",NA,NA,68.78,-103.35,19.5,"month",1959,1963
"NU","STURT POINT NORTH","10832","2303831",NA,NA,68.97,-103.77,106,"month",NA,NA
"NU","WHALE COVE","1726","2303985",NA,NA,62.18,-92.6,6.1,"month",1974,1984
"NU","WHALE COVE A","1727","2303986",NA,"YXN",62.24,-92.6,12.19,"month",1985,2007
"NU","WHALE COVE A","51443","2303987",NA,"YXN",62.24,-92.6,12.2,"month",NA,NA
"NU","WHALE COVE A","52984","2303990",NA,"YXN",62.24,-92.6,12.2,"month",NA,NA
"NU","YATHKYED LAKE (AUT)","10803","2304058",NA,"WJY",62.71,-98.29,148.2,"month",1998,2004
"NU","MALLOCH DOME (AUT)","7338","230BF86",NA,"WCN",78.22,-101.05,12,"month",NA,NA
"NU","CROKER RIVER","10826","230J01Q","71059","WXR",69.28,-119.22,69.4,"month",2005,2007
"NU","DUBAWNT LAKE (AUT)","10802","230J048",NA,"WJZ",63.23,-101.76,237.4,"month",1998,2005
"NU","GJOA HAVEN","10830","230KLLM",NA,NA,68.66,-95.87,51.1,"month",NA,NA
"NU","LUPIN CS","27376","230N002","71470","WIJ",65.76,-111.25,488,"month",2004,2007
"NU","ALERT","1731","2400300",NA,"WLT",82.52,-62.28,30.48,"month",1950,2006
"NU","ALERT A","7559","2400302",NA,"YLT",82.52,-62.28,30.5,"month",NA,NA
"NU","ALERT BASE (AUT)","7350","2400304",NA,"WML",82.5,-62.37,92,"month",NA,NA
"NU","ALERT CLIMATE","42463","2400305","71355","ZLT",82.5,-62.33,65.4,"month",2005,2007
"NU","ALERT UA","10744","2400306","71082",NA,82.5,-62.33,65.4,"month",1997,2007
"NU","ARCTIC BAY","48973","2400399",NA,"YAB",73.01,-85.05,21.95,"month",NA,NA
"NU","ARCTIC BAY","1732","2400400",NA,NA,73.03,-85.15,11.3,"month",1937,1976
"NU","ARCTIC BAY A","50497","2400401",NA,"YAB",73.01,-85.05,21.9,"month",NA,NA
"NU","ARCTIC BAY A","49328","2400402",NA,"YAB",73.01,-85.05,21.95,"month",NA,NA
"NU","ARCTIC BAY CS","29517","2400404","71592","XAT",72.99,-85.01,10,"month",1999,2007
"NU","BATHURST ISLAND","1733","2400552",NA,NA,75.72,-98.42,3,"month",1971,1979
"NU","BLACK TOP RIDGE (AUT)","7351","2400559",NA,"WQN",80,-85.42,619,"month",NA,NA
"NU","BRAY ISLAND","1734","2400560",NA,NA,69.22,-77.25,17.7,"month",1959,1963
"NU","BREVOORT ISLAND","1735","2400565","71097","WOB",63.34,-64.15,376,"month",1959,2007
"NU","FOX FIVE","1736","2400570","71096","WVD",67.54,-63.79,584.4,"month",1957,2007
"NU","QIKIQTARJUAQ AWOS","47428","2400571","71338","YVM",67.55,-64.03,5.5,"month",NA,NA
"NU","QIKIQTARJUAQ A","8271","2400572","71338","YVM",67.55,-64.03,5.5,"month",1994,2007
"NU","QIKIQTARJUAQ CLIMATE","42803","2400573","71357","ZVM",67.55,-64.03,6.4,"month",2005,2007
"NU","BROUGHTON VILLAGE","1737","2400574",NA,NA,67.55,-64.03,9.1,"month",1971,1974
"NU","QIKIQTARJUAQ A","51177","2400576",NA,"YVM",67.55,-64.03,4.9,"month",NA,NA
"NU","QIKIQTARJUAQ A","51218","2400577",NA,"YVM",67.55,-64.03,5.5,"month",NA,NA
"NU","BYRON BAY A","1785","2400595","71929","YUK",68.75,-109.07,92.1,"month",1957,1993
"NU","CAMBRIDGE BAY A","1786","2400600","71925","YCB",69.11,-105.14,31.09,"month",1929,2014
"NU","CAMBRIDGE BAY A","53512","2400601","71925","YCB",69.11,-105.14,31.1,"month",NA,NA
"NU","CAMBRIDGE BAY GSN","32233","2400602","71288","XCM",69.11,-105.14,18.69,"month",2002,2007
"NU","CAMBRIDGE BAY A","54139","2400603",NA,"YCB",69.11,-105.14,31.1,"month",NA,NA
"NU","CAPE DORSET A","50288","2400633",NA,"YTE",64.23,-79.53,48.2,"month",NA,NA
"NU","CAPE DORSET AWOS","47447","2400634","71910","YTE",64.23,-76.53,48.2,"month",NA,NA
"NU","CAPE DORSET A","1738","2400635","71910","YTE",64.23,-76.53,48.2,"month",1963,2007
"NU","CAPE DORSET CLIMATE","43163","2400636","71575","NCD",64.23,-76.53,50,"month",2005,2007
"NU","CAPE DORSET A","50328","2400637","71366","YTE",64.23,-76.53,48.2,"month",NA,NA
"NU","CAPE DYER","1739","2400650","71094","WFD",66.65,-61.38,725.1,"month",1958,1959
"NU","CAPE DYER A","1740","2400654",NA,NA,66.58,-61.62,392.6,"month",1959,1993
"NU","CAPE HERSCHEL","1741","2400658",NA,NA,78.62,-74.7,60,"month",1973,1974
"NU","CAPE HOOPER","1742","2400660","71093","WUP",68.47,-66.82,390.1,"month",1957,2007
"NU","CAPE LIVERPOOL","51618","2400675",NA,"NPL",73.67,-78.29,2,"month",NA,NA
"NU","CAPE PEEL WEST","10828","2400697","71064","WPX",69.04,-107.82,165.3,"month",NA,NA
"NU","CAPE MCLAUGHLIN","10834","24006FL",NA,NA,68.66,-85.59,383.2,"month",NA,NA
"NU","CLYDE A","1743","2400800","71090","YCY",70.49,-68.52,26.5,"month",1933,2007
"NU","CLYDE AWOS","47387","2400801","71090","YCY",70.49,-68.52,26.5,"month",NA,NA
"NU","CLYDE RIVER CLIMATE","42244","2400802","71358","ZCY",70.48,-68.52,26.5,"month",2005,2007
"NU","CLYDE RIVER A","51078","2400803",NA,"YCY",70.49,-68.52,26.5,"month",NA,NA
"NU","CLYDE RIVER A","51077","2400804","71090","YCY",70.49,-68.52,26.5,"month",NA,NA
"NU","COBURG ISLAND","1744","2400815",NA,NA,75.92,-79,3,"month",1972,1974
"NU","CAPE MERCY","10839","2400F63","71975","WYM",64.96,-63.58,582.6,"month",2005,2007
"NU","DEVON ISLAND","1745","2401025",NA,NA,74.67,-84.67,NA,"month",NA,NA
"NU","DEWAR LAKES","1746","2401030","71092","WUW",68.65,-71.17,526.7,"month",1958,2007
"NU","DUNDAS HARBOUR","1747","2401050",NA,NA,74.53,-82.38,4.6,"month",1930,1950
"NU","DURBAN ISLAND","1748","2401060",NA,NA,67.1,-62.15,664.5,"month",1960,1963
"NU","EAST DRAKE","8951","2401070",NA,NA,76.42,-107.82,0,"month",NA,NA
"NU","EDINBURGH ISLAND","10831","2401087",NA,NA,68.49,-110.88,193.8,"month",NA,NA
"NU","EKALUGAD FIORD","1749","2401090",NA,NA,68.72,-68.55,723.9,"month",1959,1963
"NU","EUREKA CLIMATE","50737","2401199","71613","NEK",79.99,-85.93,10,"month",NA,NA
"NU","EUREKA A","1750","2401200","71917","WEU",79.98,-85.93,10.4,"month",1947,2014
"NU","EUREKA A","53598","2401203","71917","WEU",79.99,-85.81,82.9,"month",NA,NA
"NU","EUREKA A","53599","2401208",NA,"WEU",79.99,-85.81,82.9,"month",NA,NA
"NU","FORT ROSS","1751","2402050",NA,NA,71.92,-94.25,15.2,"month",1938,1948
"NU","FORT ROSS","50658","2402051","71629","NFR",72.02,-94.2,10,"month",NA,NA
"NU","GATESHEAD ISLAND","49828","2402332","71141","NGH",70.63,-100.27,20,"month",NA,NA
"NU","GRISE FIORD A","53513","2402338",NA,"WGZ",76.43,-82.91,41.1,"month",NA,NA
"NU","GLADMAN POINT","10904","2402339",NA,NA,68.68,-97.81,NA,"month",NA,NA
"NU","GLADMAN POINT A","1752","2402340",NA,NA,68.67,-97.8,14,"month",1957,1992
"NU","GRANT (AUT)","7352","2402343",NA,"WWM",82.5,-65.08,1242.1,"month",NA,NA
"NU","GRISE FIORD","1753","2402345",NA,NA,76.42,-82.95,1.5,"month",1973,1977
"NU","GRISE FIORD","1754","2402346",NA,"WGZ",76.42,-82.9,42.67,"month",1984,2007
"NU","HALL BEACH A","1755","2402350","71081","YUX",68.78,-81.24,9.1,"month",1957,2007
"NU","GRISE FIORD CLIMATE","46568","2402351","71971","NGC",76.42,-82.9,44.5,"month",NA,NA
"NU","HALL BEACH AWOS","47467","2402352","71081","YUX",68.78,-81.24,9.1,"month",NA,NA
"NU","HALL BEACH CLIMATE","42483","2402353","71320","XUX",68.78,-81.24,8.2,"month",2005,2007
"NU","HALL BEACH A","50498","2402354","71293","YUX",68.78,-81.24,9.1,"month",NA,NA
"NU","HALL BEACH A","50499","2402356",NA,"YUX",68.78,-81.24,9.1,"month",NA,NA
"NU","GRISE FIORD A","53514","2402360",NA,"WGZ",76.43,-82.91,41.1,"month",NA,NA
"NU","IDA (AUT)","7353","2402536",NA,"WGS",81.58,-69.38,839.1,"month",NA,NA
"NU","IGLOOLIK","1756","2402540",NA,NA,69.38,-81.8,21.3,"month",1977,2003
"NU","IGLOOLIK A","53334","2402541",NA,"YGT",69.36,-81.82,52.7,"month",NA,NA
"NU","IGLOOLIK A","1757","2402543",NA,"YGT",69.37,-81.82,52.74,"month",1984,2007
"NU","IGLOOLIK A","53333","2402546",NA,"YGT",69.36,-81.82,52.7,"month",NA,NA
"NU","IQALUIT A","1758","2402590","71909","YFB",63.75,-68.55,33.5,"month",1946,2007
"NU","IQALUIT AWOS","47388","2402591","71909","YFB",63.75,-68.55,33.5,"month",NA,NA
"NU","IQALUIT CLIMATE","42503","2402592","71321","XFB",63.75,-68.54,33.5,"month",2005,2007
"NU","IQALUIT UA","10082","2402594","71909",NA,63.75,-68.55,21.9,"month",1997,2007
"NU","IQALUIT A","52079","2402596",NA,"YFB",63.76,-68.56,33.5,"month",NA,NA
"NU","ISACHSEN","1790","2402600",NA,NA,78.78,-103.53,25.3,"month",1948,1978
"NU","ISACHSEN (AUT)","10253","2402604","71074","WIC",78.79,-103.55,58,"month",2003,2007
"NU","KEITH BAY","1759","2402665",NA,NA,68.4,-88.22,80.8,"month",1959,1963
"NU","KILLINEK","1760","2402667",NA,NA,60.42,-64.85,9.4,"month",1975,1984
"NU","KIMMIRUT A","51424","2402671",NA,"YLC",62.85,-69.88,51.5,"month",NA,NA
"NU","KIMMIRUT A","53517","2402673",NA,"YLC",62.85,-69.88,51.5,"month",NA,NA
"NU","KIVITOO","1761","2402675",NA,NA,67.97,-64.92,442,"month",1959,1963
"NU","LAKE HARBOUR","1762","2402681",NA,NA,62.83,-69.92,16.5,"month",1913,1946
"NU","LAKE HAZEN","1763","2402682",NA,NA,81.82,-71.3,159.1,"month",1963,1963
"NU","LONGSTAFF BLUFF","1764","2402684","71091","WLX",68.9,-75.14,160.8,"month",1958,2007
"NU","MACKAR INLET","1765","2402686","71080","WUU",68.3,-85.67,394.7,"month",1957,1992
"NU","MARY RIVER","1766","2402687",NA,NA,71.32,-79.33,243.8,"month",1958,1965
"NU","MATHESON POINT","1767","2402688",NA,NA,68.83,-95.32,70.1,"month",1959,1963
"NU","MEIGHEN ISLAND ICE CAP","1768","2402689",NA,NA,79.97,-99.15,240.8,"month",1969,1971
"NU","LOKS LAND","10840","240268D",NA,NA,62.51,-64.52,353.5,"month",NA,NA
"NU","MT ARTHUR (AUT)","7354","2402710",NA,"WNG",81.33,-74.77,1335.9,"month",NA,NA
"NU","NADLUARDJUK LAKE","10851","2402718",NA,NA,68.62,-73.21,138.8,"month",NA,NA
"NU","NANISIVIK A","1769","2402730",NA,"YSR",72.98,-84.62,641.9,"month",1976,2007
"NU","NANISIVIK AWOS","47468","2402731",NA,"YSR",72.98,-84.62,641.9,"month",NA,NA
"NU","NOTTINGHAM ISLAND","1770","2402900",NA,NA,63.12,-77.93,16.5,"month",1927,1970
"NU","KILLINEK (AUT)","8995","2402F67",NA,NA,60.42,-64.85,31.7,"month",NA,NA
"NU","LONGSTAFF BLUFF A","8950","2402F84",NA,NA,68.93,-75.28,14.3,"month",NA,NA
"NU","PADLOPING ISLAND","1771","2403000",NA,NA,67.03,-62.73,39.6,"month",1942,1956
"NU","PANGNIRTUNG","10721","2403049","71826","WXP",66.14,-65.71,22.6,"month",1996,2007
"NU","PANGNIRTUNG 1925 CLIMATE","1772","2403050",NA,NA,66.13,-65.73,15.2,"month",1926,1983
"NU","PANGNIRTUNG A","51158","2403051",NA,"YXP",66.15,-65.71,24.1,"month",NA,NA
"NU","PANGNIRTUNG AWOS","47487","2403052",NA,"YXP",66.13,-65.7,24.1,"month",NA,NA
"NU","PANGNIRTUNG A","8273","2403053",NA,"YXP",66.15,-65.71,24.1,"month",1995,2007
"NU","PANGNIRTUNG A","51217","2403054",NA,"YXP",66.15,-65.71,24,"month",NA,NA
"NU","POLARIS MINE LITTLE CORNWALLIS ISLAND","6852","2403160",NA,NA,75.38,-96.92,60.9,"month",1991,1996
"NU","POND INLET","1773","2403200",NA,NA,72.68,-77.98,4,"month",1923,1965
"NU","POND INLET A","1774","2403201","71095","YIO",72.69,-77.97,61.6,"month",1975,2007
"NU","POND INLET AWOS","47488","2403202","71095","YIO",72.69,-77.97,61.6,"month",NA,NA
