"time","amount"
2017-08-12 12:35:34,158.498822925167
2017-08-12 13:05:34,184.264720406224
2017-08-12 13:35:34,184.797908662469
2017-08-12 14:05:34,187.218784179968
2017-08-12 14:35:34,173.385353763532
2017-08-12 15:05:34,200.560017887523
2017-08-12 15:35:34,193.87057798943
2017-08-12 16:05:34,203.499712013742
2017-08-12 16:35:34,180.979866273238
2017-08-12 17:05:34,186.511559817486
2017-08-12 17:35:34,173.234710831945
2017-08-12 18:05:34,180.808604064828
2017-08-12 18:35:34,156.532439136604
2017-08-12 19:05:34,192.302577385497
2017-08-12 19:35:34,177.761389489625
2017-08-12 20:05:34,191.404674511719
2017-08-12 20:35:34,168.24343422684
2017-08-12 21:05:34,191.981749242764
2017-08-12 21:35:34,202.194420463401
2017-08-12 22:05:34,180.209095280439
2017-08-12 22:35:34,168.475993659584
2017-08-12 23:05:34,190.377706731977
2017-08-12 23:35:34,179.204303976473
2017-08-13 00:05:34,180.49042934816
2017-08-13 00:35:34,162.073458900871
2017-08-13 01:05:34,181.794231604972
2017-08-13 01:35:34,167.773431236908
2017-08-13 02:05:34,162.104506460144
2017-08-13 02:35:34,165.848651326312
2017-08-13 03:05:34,159.142070828551
2017-08-13 03:35:34,190.195996114016
2017-08-13 04:05:34,177.007405536639
2017-08-13 04:35:34,193.382560352167
2017-08-13 05:05:34,162.355267306989
2017-08-13 05:35:34,189.916054388943
2017-08-13 06:05:34,195.613029088072
2017-08-13 06:35:34,185.329463097498
2017-08-13 07:05:34,179.536714240987
2017-08-13 07:35:34,160.964567177726
2017-08-13 08:05:34,174.649413491459
2017-08-13 08:35:34,159.938577884425
2017-08-13 09:05:34,198.689058165095
2017-08-13 09:35:34,185.125671067146
2017-08-13 10:05:34,182.053862262573
2017-08-13 10:35:34,183.742947664696
2017-08-13 11:05:34,180.105588010074
2017-08-13 11:35:34,163.9328083603
2017-08-13 12:05:34,171.956194630029
2017-08-13 12:35:34,178.298517143431
2017-08-13 13:05:34,189.3086159321
2017-08-13 13:35:34,192.353160484089
2017-08-13 14:05:34,161.908038707428
2017-08-13 14:35:34,184.348984167238
2017-08-13 15:05:34,180.62550972159
2017-08-13 15:35:34,179.142657573579
2017-08-13 16:05:34,161.917309386198
2017-08-13 16:35:34,162.280950704579
2017-08-13 17:05:34,188.537222819322
2017-08-13 17:35:34,168.836114801395
2017-08-13 18:05:34,145.430376004348
2017-08-13 18:35:34,160.565984148774
2017-08-13 19:05:34,181.204765556887
2017-08-13 19:35:34,189.127254266434
2017-08-13 20:05:34,183.780724612878
2017-08-13 20:35:34,205.936987283715
2017-08-13 21:05:34,178.239555462998
2017-08-13 21:35:34,187.081061119401
2017-08-13 22:05:34,164.550843240705
2017-08-13 22:35:34,174.139827912625
2017-08-13 23:05:34,206.439732731991
2017-08-13 23:35:34,179.812510012805
2017-08-14 00:05:34,183.069487080002
2017-08-14 00:35:34,173.806688726241
2017-08-14 01:05:34,170.270221007898
2017-08-14 01:35:34,178.708793082787
2017-08-14 02:05:34,188.919357978193
2017-08-14 02:35:34,162.263237527594
2017-08-14 03:05:34,149.906058118434
2017-08-14 03:35:34,171.251279032058
2017-08-14 04:05:34,208.242752894526
2017-08-14 04:35:34,170.795098569023
2017-08-14 05:05:34,166.177573795401
2017-08-14 05:35:34,163.455323010249
2017-08-14 06:05:34,201.598507430281
2017-08-14 06:35:34,184.765405751827
2017-08-14 07:05:34,167.557063085112
2017-08-14 07:35:34,178.253987765912
2017-08-14 08:05:34,168.170163911391
2017-08-14 08:35:34,184.659559644852
2017-08-14 09:05:34,159.980728091266
2017-08-14 09:35:34,165.15871563779
2017-08-14 10:05:34,167.661408848658
2017-08-14 10:35:34,154.960707342236
2017-08-14 11:05:34,168.573191136494
2017-08-14 11:35:34,175.791986786279
2017-08-14 12:05:34,163.969162498143
2017-08-14 12:35:34,174.343067811331
2017-08-14 13:05:34,160.659315439085
2017-08-14 13:35:34,182.051459288683
2017-08-14 14:05:34,193.960487495903
2017-08-14 14:35:34,149.797290080482
2017-08-14 15:05:34,174.752774308486
2017-08-14 15:35:34,206.00654349368
2017-08-14 16:05:34,158.603769381795
2017-08-14 16:35:34,171.207212962605
2017-08-14 17:05:34,168.810122329563
2017-08-14 17:35:34,162.118684023138
2017-08-14 18:05:34,165.122979457348
2017-08-14 18:35:34,184.684387141089
2017-08-14 19:05:34,206.017611192078
2017-08-14 19:35:34,191.484158056126
2017-08-14 20:05:34,174.31101080282
2017-08-14 20:35:34,188.886855361874
2017-08-14 21:05:34,180.844707455116
2017-08-14 21:35:34,180.714800610605
2017-08-14 22:05:34,170.72265252276
2017-08-14 22:35:34,154.836787397629
2017-08-14 23:05:34,165.663464741122
2017-08-14 23:35:34,192.821750127223
2017-08-15 00:05:34,189.632800203345
2017-08-15 00:35:34,153.836981328366
2017-08-15 01:05:34,179.563109988169
2017-08-15 01:35:34,180.909354681039
2017-08-15 02:05:34,148.089759775578
2017-08-15 02:35:34,194.875870155
2017-08-15 03:05:34,183.575017265786
2017-08-15 03:35:34,176.788310523317
2017-08-15 04:05:34,168.291083807704
2017-08-15 04:35:34,185.35440946415
2017-08-15 05:05:34,163.532969550816
2017-08-15 05:35:34,180.004372283398
2017-08-15 06:05:34,188.927176686218
2017-08-15 06:35:34,166.718972334545
2017-08-15 07:05:34,159.062542529366
2017-08-15 07:35:34,201.376584855765
2017-08-15 08:05:34,159.143534300826
2017-08-15 08:35:34,171.853543295689
2017-08-15 09:05:34,182.143190084963
2017-08-15 09:35:34,190.235190923039
2017-08-15 10:05:34,189.922121787332
2017-08-15 10:35:34,158.632878519103
2017-08-15 11:05:34,180.301129150902
2017-08-15 11:35:34,163.788800899134
2017-08-15 12:05:34,186.525572845528
2017-08-15 12:35:34,174.151419670617
2017-08-15 13:05:34,189.542446417731
2017-08-15 13:35:34,192.867892758579
2017-08-15 14:05:34,178.24014341522
2017-08-15 14:35:34,171.177091357522
2017-08-15 15:05:34,181.826551275511
2017-08-15 15:35:34,184.339256139459
2017-08-15 16:05:34,181.831359398029
2017-08-15 16:35:34,183.586773009241
2017-08-15 17:05:34,163.178723830303
2017-08-15 17:35:34,167.755689969755
2017-08-15 18:05:34,170.92168417719
2017-08-15 18:35:34,182.02161975988
2017-08-15 19:05:34,160.079049453384
2017-08-15 19:35:34,171.089097395306
2017-08-15 20:05:34,162.393516599359
2017-08-15 20:35:34,196.49183373713
2017-08-15 21:05:34,169.656357477086
2017-08-15 21:35:34,161.391620341515
2017-08-15 22:05:34,188.437069691452
2017-08-15 22:35:34,171.093007698623
2017-08-15 23:05:34,170.324389174595
2017-08-15 23:35:34,143.995768756807
2017-08-16 00:05:34,182.305548084059
2017-08-16 00:35:34,191.060131338001
2017-08-16 01:05:34,161.905177735875
2017-08-16 01:35:34,178.601742158731
2017-08-16 02:05:34,166.108424174448
2017-08-16 02:35:34,186.960272376682
2017-08-16 03:05:34,185.574349361862
2017-08-16 03:35:34,168.064546828087
2017-08-16 04:05:34,166.994398844811
2017-08-16 04:35:34,169.131270500539
2017-08-16 05:05:34,151.802236995803
2017-08-16 05:35:34,183.131478591496
2017-08-16 06:05:34,187.824586413604
2017-08-16 06:35:34,174.399193222092
2017-08-16 07:05:34,191.881945224183
2017-08-16 07:35:34,142.939686208336
2017-08-16 08:05:34,181.465123810157
2017-08-16 08:35:34,171.23500561622
2017-08-16 09:05:34,166.395994083587
2017-08-16 09:35:34,173.648296080603
2017-08-16 10:05:34,203.800992000443
2017-08-16 10:35:34,171.187166091279
2017-08-16 11:05:34,175.601904768736
2017-08-16 11:35:34,162.807257270968
2017-08-16 12:05:34,196.547856701757
2017-08-16 12:35:34,185.354986061635
2017-08-16 13:05:34,138.086375143538
2017-08-16 13:35:34,152.702047274525
2017-08-16 14:05:34,170.136151024817
2017-08-16 14:35:34,191.760433226531
2017-08-16 15:05:34,142.444219381784
2017-08-16 15:35:34,172.027108988197
2017-08-16 16:05:34,170.420750214071
2017-08-16 16:35:34,172.453414430412
2017-08-16 17:05:34,182.101645911754
2017-08-16 17:35:34,171.202891728364
2017-08-16 18:05:34,179.516815062928
2017-08-16 18:35:34,180.854772202688
2017-08-16 19:05:34,166.626802432473
2017-08-16 19:35:34,169.982790321396
2017-08-16 20:05:34,171.624462894047
2017-08-16 20:35:34,179.965481832004
2017-08-16 21:05:34,159.132781446708
2017-08-16 21:35:34,139.808146890468
2017-08-16 22:05:34,141.837575681542
2017-08-16 22:35:34,163.538230541767
2017-08-16 23:05:34,158.216888968522
2017-08-16 23:35:34,177.269322445626
2017-08-17 00:05:34,189.086803369427
2017-08-17 00:35:34,167.853925632332
2017-08-17 01:05:34,186.089782149641
2017-08-17 01:35:34,159.247090263915
2017-08-17 02:05:34,177.458240003383
2017-08-17 02:35:34,145.515217745654
2017-08-17 03:05:34,171.483972887916
2017-08-17 03:35:34,195.024878337752
2017-08-17 04:05:34,166.339624449673
2017-08-17 04:35:34,187.358439288864
2017-08-17 05:05:34,182.141670600656
2017-08-17 05:35:34,195.105764830946
2017-08-17 06:05:34,177.755840411681
2017-08-17 06:35:34,175.418663097811
2017-08-17 07:05:34,169.431922310238
2017-08-17 07:35:34,185.072859996159
2017-08-17 08:05:34,174.692385622118
2017-08-17 08:35:34,145.82306345415
2017-08-17 09:05:34,171.160225020828
2017-08-17 09:35:34,160.342916426114
2017-08-17 10:05:34,183.37424123923
2017-08-17 10:35:34,183.366408598127
2017-08-17 11:05:34,187.615748535836
2017-08-17 11:35:34,185.577175127285
2017-08-17 12:05:34,162.232096739263
2017-08-17 12:35:34,195.800749024144
2017-08-17 13:05:34,177.09588460265
2017-08-17 13:35:34,166.928768906016
2017-08-17 14:05:34,154.825525927674
2017-08-17 14:35:34,172.273748891053
2017-08-17 15:05:34,172.02602411013
2017-08-17 15:35:34,179.662317373383
2017-08-17 16:05:34,184.795169825322
2017-08-17 16:35:34,179.593364051149
2017-08-17 17:05:34,169.632551251666
2017-08-17 17:35:34,180.08634488908
2017-08-17 18:05:34,207.598358044304
2017-08-17 18:35:34,198.833235619356
2017-08-17 19:05:34,163.144111977242
2017-08-17 19:35:34,152.380160508493
2017-08-17 20:05:34,181.368448914725
2017-08-17 20:35:34,172.207414052844
2017-08-17 21:05:34,180.770107359482
2017-08-17 21:35:34,145.294410697582
2017-08-17 22:05:34,180.173430187094
2017-08-17 22:35:34,179.457336902456
2017-08-17 23:05:34,179.979789227276
2017-08-17 23:35:34,155.385626319622
2017-08-18 00:05:34,190.804511091873
2017-08-18 00:35:34,172.596189688907
2017-08-18 01:05:34,182.236947634049
2017-08-18 01:35:34,164.139002124442
2017-08-18 02:05:34,160.543015510539
2017-08-18 02:35:34,198.853775246246
2017-08-18 03:05:34,160.560620814137
2017-08-18 03:35:34,187.297579552967
2017-08-18 04:05:34,177.21205999933
2017-08-18 04:35:34,180.61540643677
2017-08-18 05:05:34,157.941639138195
2017-08-18 05:35:34,175.335778955388
2017-08-18 06:05:34,183.517234532805
2017-08-18 06:35:34,177.141733079708
2017-08-18 07:05:34,167.713591371384
2017-08-18 07:35:34,158.986198479049
2017-08-18 08:05:34,174.354397697126
2017-08-18 08:35:34,152.600640266572
2017-08-18 09:05:34,170.358880534745
2017-08-18 09:35:34,156.035850366793
2017-08-18 10:05:34,180.017927434713
2017-08-18 10:35:34,193.707959666647
2017-08-18 11:05:34,195.521850588261
2017-08-18 11:35:34,164.312595744551
2017-08-18 12:05:34,187.427148932595
2017-08-18 12:35:34,178.997413570525
2017-08-18 13:05:34,162.705920325764
2017-08-18 13:35:34,187.857753522093
2017-08-18 14:05:34,202.745894980287
2017-08-18 14:35:34,184.177316785605
2017-08-18 15:05:34,163.142991725405
2017-08-18 15:35:34,180.067823231936
2017-08-18 16:05:34,174.272525004243
2017-08-18 16:35:34,187.660183598643
2017-08-18 17:05:34,176.059099728222
2017-08-18 17:35:34,177.441290757302
2017-08-18 18:05:34,179.094398743442
2017-08-18 18:35:34,183.906689208644
2017-08-18 19:05:34,166.511147773587
2017-08-18 19:35:34,171.73236866332
2017-08-18 20:05:34,172.442665511714
2017-08-18 20:35:34,179.427127458799
2017-08-18 21:05:34,193.93862171869
2017-08-18 21:35:34,159.413516052734
2017-08-18 22:05:34,200.656851204917
2017-08-18 22:35:34,179.675317842026
2017-08-18 23:05:34,179.529237542498
2017-08-18 23:35:34,183.475163777723
2017-08-19 00:05:34,165.635743269149
2017-08-19 00:35:34,187.917317804535
2017-08-19 01:05:34,162.7825390156
2017-08-19 01:35:34,170.552520567045
2017-08-19 02:05:34,199.324845608014
2017-08-19 02:35:34,169.522823209564
2017-08-19 03:05:34,173.568605725395
2017-08-19 03:35:34,204.108429397064
2017-08-19 04:05:34,183.164244193602
2017-08-19 04:35:34,152.284195253989
2017-08-19 05:05:34,157.31399402706
2017-08-19 05:35:34,189.218972326603
2017-08-19 06:05:34,165.159082961631
2017-08-19 06:35:34,183.593579871883
2017-08-19 07:05:34,173.59386626744
2017-08-19 07:35:34,192.312882785076
2017-08-19 08:05:34,192.027540735255
2017-08-19 08:35:34,155.235841505984
2017-08-19 09:05:34,172.982904491684
2017-08-19 09:35:34,155.440263243429
2017-08-19 10:05:34,179.049529167611
2017-08-19 10:35:34,191.415299868727
2017-08-19 11:05:34,194.220246713909
2017-08-19 11:35:34,164.408220855939
2017-08-19 12:05:34,209.678803099866
2017-08-19 12:35:34,170.97272400975
2017-08-19 13:05:34,169.85075732383
2017-08-19 13:35:34,181.720980613538
2017-08-19 14:05:34,158.101009171689
2017-08-19 14:35:34,154.218590979463
2017-08-19 15:05:34,172.830246599302
2017-08-19 15:35:34,181.639997284935
2017-08-19 16:05:34,151.641250881446
2017-08-19 16:35:34,180.84675691324
2017-08-19 17:05:34,164.719665060747
2017-08-19 17:35:34,165.577859021547
2017-08-19 18:05:34,151.973758863502
2017-08-19 18:35:34,168.627460152656
2017-08-19 19:05:34,175.871382955615
2017-08-19 19:35:34,171.455720791662
2017-08-19 20:05:34,144.108851437208
2017-08-19 20:35:34,187.948100894564
2017-08-19 21:05:34,186.208016537834
2017-08-19 21:35:34,158.001281114802
2017-08-19 22:05:34,183.243325176153
2017-08-19 22:35:34,191.928030605377
2017-08-19 23:05:34,173.508319370258
2017-08-19 23:35:34,205.712639816723
2017-08-20 00:05:34,162.134266398049
2017-08-20 00:35:34,166.662742527041
2017-08-20 01:05:34,167.391382193659
2017-08-20 01:35:34,185.704150487362
2017-08-20 02:05:34,182.950095636679
2017-08-20 02:35:34,204.115551006827
2017-08-20 03:05:34,181.168681544274
2017-08-20 03:35:34,171.479075823757
2017-08-20 04:05:34,176.889908907106
2017-08-20 04:35:34,179.564392348497
2017-08-20 05:05:34,196.51379605865
2017-08-20 05:35:34,188.070962362234
2017-08-20 06:05:34,169.573654764121
2017-08-20 06:35:34,162.750151723351
2017-08-20 07:05:34,197.835180305037
2017-08-20 07:35:34,154.511832507341
2017-08-20 08:05:34,156.832902140245
2017-08-20 08:35:34,136.188488555535
2017-08-20 09:05:34,204.364232693488
2017-08-20 09:35:34,167.365159134419
2017-08-20 10:05:34,173.6550693407
2017-08-20 10:35:34,184.575167137953
2017-08-20 11:05:34,156.1206644733
2017-08-20 11:35:34,180.502004392989
2017-08-20 12:05:34,166.011569128974
2017-08-20 12:35:34,191.764497747676
2017-08-20 13:05:34,185.663864225866
2017-08-20 13:35:34,172.50141862385
2017-08-20 14:05:34,168.681756211408
2017-08-20 14:35:34,201.415835939083
2017-08-20 15:05:34,159.654953709232
2017-08-20 15:35:34,196.107071588247
2017-08-20 16:05:34,182.103690399473
2017-08-20 16:35:34,163.967014692049
2017-08-20 17:05:34,159.282647507937
2017-08-20 17:35:34,175.111600609777
2017-08-20 18:05:34,162.671663373822
2017-08-20 18:35:34,175.691110207157
2017-08-20 19:05:34,187.148350870755
2017-08-20 19:35:34,175.775366901772
2017-08-20 20:05:34,196.170118260905
2017-08-20 20:35:34,162.007240655397
2017-08-20 21:05:34,196.313063466412
2017-08-20 21:35:34,195.256064480268
2017-08-20 22:05:34,170.509537366995
2017-08-20 22:35:34,163.312848467752
2017-08-20 23:05:34,167.737856014612
2017-08-20 23:35:34,173.288836606053
2017-08-21 00:05:34,168.570583425616
2017-08-21 00:35:34,141.239062280667
2017-08-21 01:05:34,164.614938253455
2017-08-21 01:35:34,165.521975175393
2017-08-21 02:05:34,194.898672578597
2017-08-21 02:35:34,183.332042402846
2017-08-21 03:05:34,174.243450209515
2017-08-21 03:35:34,189.117606165224
2017-08-21 04:05:34,174.706999746879
2017-08-21 04:35:34,164.610083985392
2017-08-21 05:05:34,172.397050532625
2017-08-21 05:35:34,190.880854015192
2017-08-21 06:05:34,174.799117438685
2017-08-21 06:35:34,155.057537861369
2017-08-21 07:05:34,174.734606660961
2017-08-21 07:35:34,170.698873601257
2017-08-21 08:05:34,169.5662830746
2017-08-21 08:35:34,157.538084290399
2017-08-21 09:05:34,154.927287427199
2017-08-21 09:35:34,190.267311787188
2017-08-21 10:05:34,201.624854900244
2017-08-21 10:35:34,198.315812986512
2017-08-21 11:05:34,178.161612377985
2017-08-21 11:35:34,185.74073361293
2017-08-21 12:05:34,195.685419847269
2017-08-21 12:35:34,176.940011012267
2017-08-21 13:05:34,181.261167220121
2017-08-21 13:35:34,192.041511582346
2017-08-21 14:05:34,184.46494007976
2017-08-21 14:35:34,155.87703760292
2017-08-21 15:05:34,189.741004715195
2017-08-21 15:35:34,179.708959980499
2017-08-21 16:05:34,171.804725151664
2017-08-21 16:35:34,179.830045514064
2017-08-21 17:05:34,186.735880667516
2017-08-21 17:35:34,197.9050769446
2017-08-21 18:05:34,169.122346174663
2017-08-21 18:35:34,183.102470535917
2017-08-21 19:05:34,168.566429167043
2017-08-21 19:35:34,167.797658326551
2017-08-21 20:05:34,159.559877250553
2017-08-21 20:35:34,208.419608712622
2017-08-21 21:05:34,131.504357322053
2017-08-21 21:35:34,147.207009767229
2017-08-21 22:05:34,167.180690250011
2017-08-21 22:35:34,163.419044382789
2017-08-21 23:05:34,195.134958696168
2017-08-21 23:35:34,144.384442783598
2017-08-22 00:05:34,204.890752933046
2017-08-22 00:35:34,166.085646006061
2017-08-22 01:05:34,168.899120546518
2017-08-22 01:35:34,173.091135733771
2017-08-22 02:05:34,183.249693836919
2017-08-22 02:35:34,178.881932823699
2017-08-22 03:05:34,178.079407355261
2017-08-22 03:35:34,158.603920809673
2017-08-22 04:05:34,167.097820368592
2017-08-22 04:35:34,153.202629521421
2017-08-22 05:05:34,177.019814987096
2017-08-22 05:35:34,178.187079820844
2017-08-22 06:05:34,166.751794683594
2017-08-22 06:35:34,178.932600400613
2017-08-22 07:05:34,166.426630059176
2017-08-22 07:35:34,186.816324951033
2017-08-22 08:05:34,152.093680407585
2017-08-22 08:35:34,184.69332960731
2017-08-22 09:05:34,162.643653196886
2017-08-22 09:35:34,156.419423140468
2017-08-22 10:05:34,173.501191427453
2017-08-22 10:35:34,171.018302803141
2017-08-22 11:05:34,164.266475836187
2017-08-22 11:35:34,181.466867730178
2017-08-22 12:05:34,174.599374981664
2017-08-22 12:35:34,175.419072821499
2017-08-22 13:05:34,186.955119740579
2017-08-22 13:35:34,180.230069201009
2017-08-22 14:05:34,206.982476928203
2017-08-22 14:35:34,166.209393304179
2017-08-22 15:05:34,176.079668427851
2017-08-22 15:35:34,163.573792048361
2017-08-22 16:05:34,197.765472102676
2017-08-22 16:35:34,167.094784193499
2017-08-22 17:05:34,167.528161458126
2017-08-22 17:35:34,176.231274965593
2017-08-22 18:05:34,177.726952392264
2017-08-22 18:35:34,181.549209283279
2017-08-22 19:05:34,157.273831000345
2017-08-22 19:35:34,180.19317096351
2017-08-22 20:05:34,143.439781546783
2017-08-22 20:35:34,155.538588713698
2017-08-22 21:05:34,169.221342537049
2017-08-22 21:35:34,146.81825406437
2017-08-22 22:05:34,199.019781142567
2017-08-22 22:35:34,187.61811078275
2017-08-22 23:05:34,163.569149501489
2017-08-22 23:35:34,158.164969470551
2017-08-23 00:05:34,189.742903760475
2017-08-23 00:35:34,160.06874265992
2017-08-23 01:05:34,164.101580843704
2017-08-23 01:35:34,168.985037775228
2017-08-23 02:05:34,186.060746919383
2017-08-23 02:35:34,171.745169107908
2017-08-23 03:05:34,161.177450314168
2017-08-23 03:35:34,184.483769015519
2017-08-23 04:05:34,196.624483179878
2017-08-23 04:35:34,162.751045524198
2017-08-23 05:05:34,157.656852560397
2017-08-23 05:35:34,189.327462173802
2017-08-23 06:05:34,167.086887762846
2017-08-23 06:35:34,160.992976224596
2017-08-23 07:05:34,180.179369040535
2017-08-23 07:35:34,159.68436969704
2017-08-23 08:05:34,185.849316515602
2017-08-23 08:35:34,187.35880225417
2017-08-23 09:05:34,159.572461807789
2017-08-23 09:35:34,186.480214275334
2017-08-23 10:05:34,175.149280527403
2017-08-23 10:35:34,166.985263632705
2017-08-23 11:05:34,198.214669603046
2017-08-23 11:35:34,174.050697374793
2017-08-23 12:05:34,156.934332729453
2017-08-23 12:35:34,199.931924778017
2017-08-23 13:05:34,183.786725175323
2017-08-23 13:35:34,198.757365632938
2017-08-23 14:05:34,169.247850684258
2017-08-23 14:35:34,159.21864918251
2017-08-23 15:05:34,180.978428277654
2017-08-23 15:35:34,207.175416240014
2017-08-23 16:05:34,190.320214735871
2017-08-23 16:35:34,196.393846570038
2017-08-23 17:05:34,163.394714927457
2017-08-23 17:35:34,185.8707307939
2017-08-23 18:05:34,161.021730742302
2017-08-23 18:35:34,174.128795929088
2017-08-23 19:05:34,182.363647842608
2017-08-23 19:35:34,180.329641719805
2017-08-23 20:05:34,167.0833408181
2017-08-23 20:35:34,161.274427325587
2017-08-23 21:05:34,200.089419460668
2017-08-23 21:35:34,181.73291256778
2017-08-23 22:05:34,182.429493248192
2017-08-23 22:35:34,166.226203936964
2017-08-23 23:05:34,162.94666468071
2017-08-23 23:35:34,162.441569120121
2017-08-24 00:05:34,179.410148139257
2017-08-24 00:35:34,187.679039208492
2017-08-24 01:05:34,180.8148280612
2017-08-24 01:35:34,173.687616709028
2017-08-24 02:05:34,181.208257005011
2017-08-24 02:35:34,171.984317085738
2017-08-24 03:05:34,155.783935698026
2017-08-24 03:35:34,187.623379781071
2017-08-24 04:05:34,176.726920301627
2017-08-24 04:35:34,150.811116851503
2017-08-24 05:05:34,179.016542263437
2017-08-24 05:35:34,188.667702089104
2017-08-24 06:05:34,173.387144129068
2017-08-24 06:35:34,183.098190871979
2017-08-24 07:05:34,182.041555224486
2017-08-24 07:35:34,197.975660462072
2017-08-24 08:05:34,173.852060288386
2017-08-24 08:35:34,193.043817360057
2017-08-24 09:05:34,154.855860935199
2017-08-24 09:35:34,174.831792939858
2017-08-24 10:05:34,150.587527707415
2017-08-24 10:35:34,168.017900350197
2017-08-24 11:05:34,173.67900967098
2017-08-24 11:35:34,152.891735517868
2017-08-24 12:05:34,167.071000668407
2017-08-24 12:35:34,182.744268738488
2017-08-24 13:05:34,180.444453830251
2017-08-24 13:35:34,183.161493554155
2017-08-24 14:05:34,200.000126879282
2017-08-24 14:35:34,192.595628275382
2017-08-24 15:05:34,175.227180852485
2017-08-24 15:35:34,174.829187473386
2017-08-24 16:05:34,167.148763001013
2017-08-24 16:35:34,143.860729777985
2017-08-24 17:05:34,183.228390308831
2017-08-24 17:35:34,165.15055927082
2017-08-24 18:05:34,173.854369166115
2017-08-24 18:35:34,168.823268089617
2017-08-24 19:05:34,158.086500171584
2017-08-24 19:35:34,192.358645177067
2017-08-24 20:05:34,193.727879436934
2017-08-24 20:35:34,170.398548614273
2017-08-24 21:05:34,161.357216530299
2017-08-24 21:35:34,188.694563048725
2017-08-24 22:05:34,165.082877718174
2017-08-24 22:35:34,174.298971896709
2017-08-24 23:05:34,163.909706849419
2017-08-24 23:35:34,211.486817537199
2017-08-25 00:05:34,167.106730256841
2017-08-25 00:35:34,201.430967349155
2017-08-25 01:05:34,183.516653055392
2017-08-25 01:35:34,195.551111920833
2017-08-25 02:05:34,166.932341641972
2017-08-25 02:35:34,179.586546425882
2017-08-25 03:05:34,172.783869701177
2017-08-25 03:35:34,182.85976002827
2017-08-25 04:05:34,187.193305503031
2017-08-25 04:35:34,163.240568924904
2017-08-25 05:05:34,184.476329650098
2017-08-25 05:35:34,163.970718884488
2017-08-25 06:05:34,187.582076204122
2017-08-25 06:35:34,166.924714829317
2017-08-25 07:05:34,188.545945699659
2017-08-25 07:35:34,189.376874852929
2017-08-25 08:05:34,160.404514671239
2017-08-25 08:35:34,155.66528386409
2017-08-25 09:05:34,179.185907223655
2017-08-25 09:35:34,179.87682976249
2017-08-25 10:05:34,161.192392699296
2017-08-25 10:35:34,175.649861993876
2017-08-25 11:05:34,162.663019067544
2017-08-25 11:35:34,192.682907102404
2017-08-25 12:05:34,174.649364140991
2017-08-25 12:35:34,158.185976125928
2017-08-25 13:05:34,177.051875155487
2017-08-25 13:35:34,179.356586850507
2017-08-25 14:05:34,151.865865242579
2017-08-25 14:35:34,173.842417206957
2017-08-25 15:05:34,174.29090485235
2017-08-25 15:35:34,186.777244162818
2017-08-25 16:05:34,156.243143048053
2017-08-25 16:35:34,175.627597230887
2017-08-25 17:05:34,165.773345288925
2017-08-25 17:35:34,180.28103396412
2017-08-25 18:05:34,182.086776594193
2017-08-25 18:35:34,182.734841845723
2017-08-25 19:05:34,168.266487943488
2017-08-25 19:35:34,178.114049281525
2017-08-25 20:05:34,193.706897297922
2017-08-25 20:35:34,180.2699520099
2017-08-25 21:05:34,171.307165925714
2017-08-25 21:35:34,184.14178151316
2017-08-25 22:05:34,136.527255913609
2017-08-25 22:35:34,188.501980414155
2017-08-25 23:05:34,182.216035884649
2017-08-25 23:35:34,179.387312509351
2017-08-26 00:05:34,187.338941101288
2017-08-26 00:35:34,209.615948763804
2017-08-26 01:05:34,181.744625874953
2017-08-26 01:35:34,183.786852029339
2017-08-26 02:05:34,176.990050870323
2017-08-26 02:35:34,170.848654600496
2017-08-26 03:05:34,155.067738088428
2017-08-26 03:35:34,162.212882251788
2017-08-26 04:05:34,187.700915248286
2017-08-26 04:35:34,178.987289572506
2017-08-26 05:05:34,202.522431941705
2017-08-26 05:35:34,171.088751390875
2017-08-26 06:05:34,150.183867805565
2017-08-26 06:35:34,174.121540418567
2017-08-26 07:05:34,183.691549185273
2017-08-26 07:35:34,164.82748639982
2017-08-26 08:05:34,196.823479541439
2017-08-26 08:35:34,193.870365539455
2017-08-26 09:05:34,163.948708300205
2017-08-26 09:35:34,190.385684560299
2017-08-26 10:05:34,165.499714202186
2017-08-26 10:35:34,189.597498135073
2017-08-26 11:05:34,165.728521718546
2017-08-26 11:35:34,171.289432364751
2017-08-26 12:05:34,195.363586566597
2017-08-26 12:35:34,181.752308104022
2017-08-26 13:05:34,191.11279614573
2017-08-26 13:35:34,147.224954805815
2017-08-26 14:05:34,167.077482722
2017-08-26 14:35:34,173.603807049864
2017-08-26 15:05:34,186.083261883394
2017-08-26 15:35:34,149.032946737096
2017-08-26 16:05:34,202.020155720675
2017-08-26 16:35:34,194.766676018069
2017-08-26 17:05:34,167.858369116129
2017-08-26 17:35:34,185.851381032466
2017-08-26 18:05:34,135.852081144802
2017-08-26 18:35:34,161.356459829709
2017-08-26 19:05:34,171.050779518741
2017-08-26 19:35:34,187.732712405745
2017-08-26 20:05:34,175.738460142473
2017-08-26 20:35:34,171.017929758573
2017-08-26 21:05:34,165.584259273625
2017-08-26 21:35:34,180.065493234331
2017-08-26 22:05:34,185.142628448122
2017-08-26 22:35:34,173.710641689107
2017-08-26 23:05:34,192.018266892748
2017-08-26 23:35:34,183.645358709125
2017-08-27 00:05:34,174.504334435734
2017-08-27 00:35:34,184.794009282948
2017-08-27 01:05:34,160.761263639771
2017-08-27 01:35:34,145.014010478426
